movie_ID,movie_name,original_title,release_year,studio,director,country_origin,original_language,spoken_languages,animation_style,genre,theme,overview,length,rating,popularity,target_audience
14323,超蛙战士之初露锋芒,超蛙战士之初露锋芒,2010,,Xu Ke,China|United States of America,zh,Mandarin,3D CGI,Animation|Science Fiction|Adventure,Adventure & Exploration,"Over time, the people residing on Swampland began to take on new forms, their modified DNA altering their physiology to better suit their new environment. Generations passed and their original forms were forgotten; these humans had evolved into a new race: the Frogmen.If history (and genetics for that matter) shows us anything, it is that there is always variety.The genetic ""success"" of the Frogmen was also mirrored by the ""achievements"" of another group of human descent: the Cockroaches, otherwise known as the T-zhu Alliance. The brutal T-Hy poured out into the galaxy seeking new territories, resources, and the data crystals left by the original human explorers. The T-Hy's material driven hunger broke the peaceful lives of the Frogmen forcing them to take up arms in order to stop the T-Hy's insatiable ambitions. So began the MALO war.",90,6.6,0.3726,Family|All Ages
14324,轻音少女番外篇：访问,轻音少女番外篇：访问,2010,,,China,zh,Chinese,3D CGI,Music|Animation|Comedy,Comedy & Humor,,82,,1.5449,Family|All Ages
14325,農業ムスメ,農業ムスメ,2010,,,Japan,ja,Japanese,3D CGI,Animation,General Animation,,82,,0.879,Family/All Ages
14326,"10 Drawings for Projection, 1989-2011","10 Drawings for Projection, 1989-2011",2011,Free Film-makers Co-Operative,William Kentridge,"Netherlands, South Africa",en,English,3D CGI,Animation,General Animation,An outdoor performance and film screening that brings together all of the short animated films from internationally renowned South African artist William Kentridge's Soho Eckstein series.,78,,0.6,Family/All Ages
14327,3.11 A Sense of Home,3.11 A Sense of Home,2011,Nautilus Productions,Víctor Erice | Jia Zhangke | Kaori Momoi | Isaki Lacuesta | Shunji Dodo | Toyoko Yamasaki | Naomi Kawase | Jonas Mekas | Kazuhiro Soda | Catherine Cadou | Ariel Rotter | Mohd Naguib Razak | Pedro González-Rubio | Steven Sebring | Apichatpong Weerasethakul | Zhao Ye | So Yong Kim | Bong Joon Ho | Wisut Ponnimit | Takushi Nishinaka | Leslie Kee,Japan,ja,"Spanish, French, English, Japanese",3D CGI,"Animation, Drama",Drama & Emotion,"In memory of the Japanese earthquake on 3.11, each director presents a 3 minute and 11 second short film in tribute to those who were lost that day.",75,6.5,1.631,Family/All Ages
14328,60 Seconds of Solitude in Year Zero,60 Sekundit Üksindust Aastal Null,2011,European Capital of Culture,Ken Jacobs|Shinji Aoyama|Woo Ming Jin|Jussi Reittu|Phie Ambo|Norbert Shieh|Mark Cousins|Marina Manushenko|Kim Jee-woon|Mart Taniel|Tom Tykwer|Mika Taanila|Simon Rumley|Ari Alexander Ergis Magnússon|Ronni Shendar|Edmund Yeo|Brian Yuzna|Pen-Ek Ratanaruang|Mark Boswell|Bruce McClure|Gustav Deutsch|Jeon Kyu-hwan|Michael Glawogger|Dalpalan|Jes Benstock|Gereon Wetzel|Albert Serra|Tolga Karaçelik|Ville Kerimaa|Jan Ijäs|Hafsteinn Gunnar Sigurðsson|Vimukthi Jayasundara|Adam Wingard|Viktor Kaganovich|Park Chan-wook|Eric Khoo|Maxì Dejoie|Andres Tenusaar|Kanakan-Balintagos|Rafi Pitts|Malcolm Le Grice|Veiko Õunpuu|Brillante Ma Mendoza|Moon Kyung-won|Feyyaz|Aku Louhimies|Gakuryu Ishii|Naomi Kawase|Amir Naderi|Jussi Jaakola|Jorge Michel Grau,Estonia,en,English,3D CGI,Drama|Comedy|Documentary|Animation|Horror|Thriller|Mystery,Comedy & Humor,"An anthology of one-minute films created by 51 international filmmakers on the theme of the death of cinema. Intended as an ode to 35mm, the film was screened one time only on a purpose-built 20x12 meter public cinema screen in the Port of Tallinn, Estonia, on 22 December 2011. A special projector was constructed for the event which allowed the actual filmstrip to be burnt at the same time as the film was shown.",60,3.8,3.919,Family|All Ages
14329,"7, 8, 9... Bonifacio","7, 8, 9... Boniface",2011,Folimage,Johannes Weiland | Uwe Heidschötter | Antoine Lanciaux | Pierre-Luc Granjon | Verena Fels,France,fr,French,3D CGI,Animation,General Animation,,42,7,0.885,Family/All Ages
14330,999.999.999,999.999.999,2011,,,Germany,xx,No Language,3D CGI,"Romance, Animation",Romance & Love,,82,,0.6,Family/All Ages
14331,A Child's Garden of Poetry,A Child's Garden of Poetry,2011,HBO,Amy Schatz,United States of America,en,English,3D CGI,"Family, Animation",Family & Kids,Poems by some of the greatest writers of all time are brought to life through lyrical animation and readings by some of today’s most respected performers.,30,4,1.261,Family/All Ages
14332,A Fox Tale,A Fox Tale,2011,Supinfocom,Alexandre Cazals | Thomas Bozovic,France,fr,No Language,3D CGI,Animation,General Animation,"In the heart of ancient China, two brothers are hunting fox, this mad journey will have them face treason, bravery, hatred and love.  A fox tale is a short movie made by 4 students in 2011 at the french school Supinfocom Arles.  Main softwares used :3dsmax, Photoshop, After Effects and Premiere Pro.",7,6.5,0.885,Family/All Ages
14333,A Monster in Paris,Un monstre à Paris,2011,EuropaCorp,Bibo Bergeron,France|Belgium,fr,French,3D CGI,Adventure|Animation|Comedy|Family|Fantasy,Music,"Paris, 1910. Emile, a shy movie projectionist, and Raoul, a colourful inventor, find themselves embarked on the hunt for a monster terrorizing citizens. They join forces with Lucille, the big-hearted star of the Bird of Paradise cabaret, an eccentric scientist and his irascible monkey to save the monster, who turns out to be an oversized but harmless flea, from the city's ruthlessly ambitious police chief.",90,6.9,7.0785,Family|All Ages
14334,A Morning Stroll,A Morning Stroll,2011,Studio AKA,Grant Orchard,United Kingdom,en,English,3D CGI,Animation,General Animation,"In three distinct eras, a man walking down the street has an unexpected encounter with a chicken.",7,6.571,1.35,Family/All Ages
14335,A Very Pink Christmas,A Very Pink Christmas,2011,RGH Entertainment,Ron Brewer,United States of America,en,English,3D CGI,Animation,General Animation,"Pink Panther and Big Nose establish rival Christmas tree businesses in their attempts to earn the purchase price for a mutually coveted luxury car. In the process, they inadvertently discover the true Christmas spirit of giving.",22,6.5,1.45,Family/All Ages
14336,Abiogenesis,Abiogenesis,2011,Fuzzy Realms,Richard Mans,New Zealand,en,No Language,3D CGI,"Science Fiction, Animation",Science Fiction,"In this breathtaking science fiction spectacle, a strange mechanical device lands on a desolate world and uses the planet to undergo a startling transformation, that has profound implications for an entire galaxy.",5,5.75,1.279,Family/All Ages
14337,About Killing the Pig,Dell'Ammazzare il Maiale,2011,,Simone Massi,Italy,it,No Language,3D CGI,Animation,General Animation,While the pig is being dragged out from the sty he has the chance to see the sky...,6,7.2,0.728,Family/All Ages
14338,About the Hard Life of the Barn Swallow,Suitsupääsukese raskest elust,2011,Chintis Lundgreni Animatsioonistuudio,Chintis Lundgren,Estonia,et,No Language,3D CGI,Animation,General Animation,"The life of a barn swallow is not easy. Everything gets mixed up while returning from Africa: bigger birds are pesky, ghastly shadows from previous centuries annoyingly stalky; the clay is all gone and the barn locked at night.",5,,0.6,Family/All Ages
14339,After School NyanNyan,放課後にゃんにゃん,2011,Studio 9 Maiami,Shigeki Awai,Japan,ja,Japanese,,Animation,General Animation,"The first story is about an unnamed schoolgirl who has heard a lot about sex, but lacks any experience whatsoever. Interested in everything, she asks her underclassman Yu to masturbate in front of her. It doesn't take long before the two shake off their embarrassment and do more than just masturbating for each other.",19,,0.6,Family/All Ages
14340,Air Mater,Air Mater,2011,Pixar Canada,Rob Gibbs,United States of America,en,English,3D CGI,"Animation, Family",Family & Kids,Mater's decision to fly lands him accidentally at a big airshow.,6,6,8.203,Family/All Ages
14341,Alegres Amigos Oscuros,Alegres Amigos Oscuros,2011,,Susana Perrottet,Peru,es,Spanish,3D CGI,Animation,General Animation,,82,,0,Family|All Ages
14342,Alice in Wonderland: A XXX Animation Parody,Alice in Wonderland: A XXX Animation Parody,2011,,Wendy Crawford,United States,en,English,,Animation,General Animation,"Adult Source Media is proud to present the next feature from our Award-Wining 3D CGI Animation studio, Alice In Wonderland: A XXX Animated Parody.Featuring state of the art 3D animation, follow the story of grown up adult Alice as she discovers Underland and it's cast of deviant characters. Strange....Surreal.....Magic....Follow Alice down the hole & experience a whole new level of psychedelic sexiness!",60,5.1,1.779,Family/All Ages
14343,Alice in the Country of Hearts: Wonderful Wonder World,劇場版ハートの国のアリス～Wonderful Wonder World～,2011,Asahi Production,Hideaki Ōba,Japan,ja,Japanese,3D CGI,Animation|Adventure|Fantasy|Romance,Adventure & Exploration,"The girly but bloody otome game re-imagining of Lewis Carroll's classic fantasy novel Alice's Adventures in Wonderland with bishounen characters and added romance.  A parody of Alice's Adventures in Wonderland where Alice is smart and non-doormatlike.  In this story, Alice is not all what she seems. She is practical, strong, yet darkly cynical. Instead of the tradition story, Alice is kidnapped unwillingly by a mysterious (yet somewhat bishie-looking) man with bunny ears into a place call Heartland. Stuck in Heartland due to a trick by the mysterious bunny eared man, she meets the residents of this world. Along the way, Alice meets Blood, handsome mafia leader; Ace, the psycho yet charming knight and more…What should Alice do in such a world!?  (Source: Manga Updates)",84,4.75,1.521,Kids|Family
14344,All Star Superman,All Star Superman,2011,Warner Bros. Animation,Sam Liu,United States of America,en,English,3D CGI,Animation|Science Fiction|Action|Adventure,Heroism,"Lex Luthor enacts his plan to rid the world of Superman, once and for all. Succeeding with solar radiation poisoning, the Man of Steel is slowly dying. With what little times remains, the Last Son of Krypton must confront the revealing of his secret identity to Lois Lane and face Luthor in a final battle.",76,6.8,8.7496,Family|All Ages
14345,All-Star Superman,All-Star Superman,2011,Warner Bros. Animation,Sam Liu,United States of America,en,English,2D Traditional,"Animation, Action, Science Fiction",Science Fiction,Superman is poisoned with a lethal dose of solar radiation but continues to perform his greatest feats.,125,7.4,,Adults
14346,Alois Nebel,Alois Nebel,2011,Universal Production Partners,Tomáš Luňák,Czech Republic|Germany,cs,German|Czech|Russian,3D CGI,Animation|Drama,Drama & Emotion,"A train dispatcher encounters a mute stranger who appears out of nowhere, and finds himself mysteriously involved with a murder in Poland.  The end of the eighties in the twentieth century. Alois Nebel works as a dis­patcher at the small railway station in Bílý Potok, a remote village on the Czech–Polish border. He's a loner, who prefers old timetables to people, and he finds the loneliness of the station tranquil – except when the fog rolls in. Then he hallucinates, sees trains from the last hundred years pass through the station. They bring ghosts and shadows from the dark past of Central Eu­rope. Alois can’t get rid of these nightmares and eventually ends up in sanatorium.  In the sanatorium, he gets to know The Mute, a man carrying an old photograph who was arrested by the police after crossing the border. No one knows why he came to Bílý Potok or who he’s looking for, but it is his past that propels Alois on his journey…",84,7.288,0.7126,Family|All Ages
14347,Alvin and the Chipmunks: Chipwrecked,Alvin and the Chipmunks: Chipwrecked,2011,Fox 2000 Pictures,Mike Mitchell,United States of America,en,English,3D CGI,Comedy|Fantasy|Family|Music|Animation,Comedy & Humor,"Playing around while aboard a cruise ship, the Chipmunks and Chipettes accidentally go overboard and end up marooned in a tropical paradise. They discover their new turf is not as deserted as it seems.",87,5.697,5.574,Kids|Family
